first_column,path_no,o_zone_id,d_zone_id,od_pair,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll, #_of_nodes, travel_time, VDF_travel_time, VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,26,2,26,2->26,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,15,1.7,0.7894,0.7894,0.6647,1.0695,0.6647,106;105;76;359;177;153;350;15;16;17;356;367;84;35;322;,130;128;96;590;212;185;16;17;18;218;228;435;105;490;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.934949 33.414314, -111.934933 33.413547, -111.934932 33.412700)",,,,
,27,2,28,2->28,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,28,2.0,1.1049,1.1049,0.8708,1.4011,0.8708,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;137;343;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;160;560;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939266 33.424349, -111.939101 33.424450)",,,,
,28,2,29,2->29,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,32,2.2,1.5865,1.5865,1.4219,2.2878,1.4219,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;340;341;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;332;328;356;322;336;549;551;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.927564 33.418700, -111.927706 33.418646)",,,,
,29,2,30,2->30,0,1,,,0,auto,AM,15.73,16,1,0,0,0.0,28,2.6,1.6835,1.6835,1.3966,2.2471,1.3966,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;342;90;348;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;555;598;601;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.925416 33.416812, -111.922536 33.416758, -111.922400 33.416750)",,,,
,30,3,2,3->2,0,1,,,0,auto,AM,15.73,16,1,0,0,0.0,5,0.9,0.6034,0.6034,0.3357,0.5401,0.3357,67;66;56;105;106;,89;534;536;129;,"LINESTRING (-111.942400 33.417618, -111.941230 33.417620, -111.941205 33.416204, -111.941189 33.414744, -111.942400 33.414729)",,,,
,31,3,4,3->4,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,27,2.0,1.6301,1.6301,1.3719,2.2074,1.3719,67;66;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,89;87;612;508;232;389;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;341;363;367;51;59;,"LINESTRING (-111.942400 33.417618, -111.941230 33.417620, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.923261 33.412895, -111.923259 33.412700)",,,,
,32,3,5,3->5,0,1,,,0,auto,AM,5.77,6,1,0,0,0.0,28,1.8,1.5621,1.5621,1.3400,2.1561,1.3400,11;12;23;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,12;25;23;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;282;402;268;270;,"LINESTRING (-111.942400 33.419042, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922400 33.422022)",,,,
,33,3,5,3->5,1,2,,,0,auto,AM,4.72,5,1,0,0,0.0,28,1.9,1.5621,1.5621,1.3400,2.1561,1.3400,24;12;23;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,27;25;23;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;282;402;268;270;,"LINESTRING (-111.942400 33.419048, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922400 33.422022)"
,34,3,6,3->6,0,1,,,0,auto,AM,15.73,16,1,0,0,0.0,24,1.7,1.3590,1.3590,1.2832,2.0647,1.2832,67;66;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,89;87;612;508;232;389;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;107;404;,"LINESTRING (-111.942400 33.417618, -111.941230 33.417620, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.922497 33.414714, -111.922400 33.414713)",,,,
,35,3,7,3->7,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,4,0.7,0.4347,0.4347,0.2342,0.3768,0.2342,67;66;56;57;,89;534;73;,"LINESTRING (-111.942400 33.417618, -111.941230 33.417620, -111.941205 33.416204, -111.942400 33.416191)",,,,
,36,3,8,3->8,0,1,,,0,auto,AM,2.88,3,1,0,0,0.0,26,2.0,1.4992,1.4992,1.1528,1.8548,1.1528,11;12;23;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;286;311;312;310;58;59;,12;25;23;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;371;456;454;516;452;75;,"LINESTRING (-111.942400 33.419042, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.927871 33.420269)"
,37,3,8,3->8,1,2,,,0,auto,AM,2.36,2,1,0,0,0.0,26,2.0,1.4992,1.4992,1.1528,1.8548,1.1528,24;12;23;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;286;311;312;310;58;59;,27;25;23;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;371;456;454;516;452;75;,"LINESTRING (-111.942400 33.419048, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.927871 33.420269)"
,38,3,9,3->9,0,1,,,0,auto,AM,5.77,6,1,0,0,0.0,32,1.7,1.3135,1.3135,0.9679,1.5573,0.9679,11;12;23;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,12;25;23;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;258;261;608;256;264;206;257;265;259;263;605;167;498;,"LINESTRING (-111.942400 33.419042, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.939970 33.429746, -111.939975 33.430198, -111.940051 33.431200)",,,,
,39,3,9,3->9,1,2,,,0,auto,AM,4.72,5,1,0,0,0.0,32,1.6,1.3135,1.3135,0.9679,1.5573,0.9679,24;12;23;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,27;25;23;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;258;261;608;256;264;206;257;265;259;263;605;167;498;,"LINESTRING (-111.942400 33.419048, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.939970 33.429746, -111.939975 33.430198, -111.940051 33.431200)"
,40,3,10,3->10,0,1,,,0,auto,AM,2.88,3,1,0,0,0.0,36,2.2,2.0155,2.0155,1.7611,2.8336,1.7611,11;12;23;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,12;25;23;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;361;153;368;407;349;146;388;342;593;147;347;94;,"LINESTRING (-111.942400 33.419042, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)"
,41,3,10,3->10,1,2,,,0,auto,AM,2.36,2,1,0,0,0.0,36,2.2,2.0155,2.0155,1.7611,2.8336,1.7611,24;12;23;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,27;25;23;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;361;153;368;407;349;146;388;342;593;147;347;94;,"LINESTRING (-111.942400 33.419048, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)"
,42,3,11,3->11,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,26,2.2,1.8272,1.8272,1.3315,2.1423,1.3315,67;66;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,89;87;612;508;232;389;16;17;18;218;228;429;430;221;227;219;441;442;443;380;378;376;565;171;102;,"LINESTRING (-111.942400 33.417618, -111.941230 33.417620, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930575 33.415263, -111.930116 33.415911, -111.929404 33.416644, -111.930175 33.417398, -111.932690 33.417363, -111.933381 33.417357, -111.933708 33.417361, -111.933829 33.418328, -111.933966 33.418355)",,,,
,43,3,12,3->12,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,18,1.4,1.0514,1.0514,0.9415,1.5149,0.9415,67;66;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;88;,89;87;612;508;232;389;16;17;18;218;228;429;430;221;227;219;108;,"LINESTRING (-111.942400 33.417618, -111.941230 33.417620, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930554 33.412700)",,,,
,44,3,13,3->13,0,1,,,0,auto,AM,2.88,3,1,0,0,0.0,28,2.1,1.7814,1.7814,1.4344,2.3079,1.4344,11;12;23;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,12;25;23;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;282;402;268;120;,"LINESTRING (-111.942400 33.419042, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922898 33.423812)"
,45,3,13,3->13,1,2,,,0,auto,AM,2.36,2,1,0,0,0.0,28,2.1,1.7814,1.7814,1.4344,2.3079,1.4344,24;12;23;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,27;25;23;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;282;402;268;120;,"LINESTRING (-111.942400 33.419048, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922898 33.423812)"
,46,3,14,3->14,0,1,,,0,auto,AM,2.88,3,1,0,0,0.0,17,1.1,0.7850,0.7850,0.5687,0.9150,0.5687,11;12;23;353;203;199;200;202;205;352;204;201;351;357;354;109;108;,12;25;23;242;237;234;236;239;243;240;238;235;416;569;557;139;,"LINESTRING (-111.942400 33.419042, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.936652 33.421292, -111.936678 33.421289)"
,47,3,14,3->14,1,2,,,0,auto,AM,2.36,2,1,0,0,0.0,17,1.0,0.7850,0.7850,0.5687,0.9150,0.5687,24;12;23;353;203;199;200;202;205;352;204;201;351;357;354;109;108;,27;25;23;242;237;234;236;239;243;240;238;235;416;569;557;139;,"LINESTRING (-111.942400 33.419048, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.936652 33.421292, -111.936678 33.421289)"
,48,3,15,3->15,0,1,,,0,auto,AM,5.77,6,1,0,0,0.0,33,1.7,1.3263,1.3263,0.9973,1.6047,0.9973,11;12;23;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,12;25;23;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;258;261;608;256;264;206;257;265;259;263;318;319;316;156;,"LINESTRING (-111.942400 33.419042, -111.942395 33.419048, -111.941235 33.419057, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.940915 33.429599, -111.941784 33.429536, -111.942077 33.429538, -111.942400 33.429484)",,,,
