first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,51,2,9,0,0,0,0,0,1,auto,1,AM,1,0,559.4809,2.0441,2.0444,1.2706,60.0072,37.2947,0.4,0.2,105->76,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,559.579163;559.733337;559.933350;560.041687;560.083313;560.104187;560.187500;560.237488;560.262512;560.270813;560.375000;560.379150;560.404175;560.441650;560.462524;560.483337;560.504150;560.525024;560.545837;560.604187;560.612488;560.666687;560.762512;560.779175;560.862488;560.891663;561.000000;561.029175;561.087524;561.095825;561.112488;561.162476;561.208313;561.279175;561.299988;561.354187;561.366638;561.395813;561.400024;561.437500;561.525024;
,52,2,9,0,0,0,0,0,1,auto,1,AM,1,0,562.5801,1.9116,2.0444,1.2706,64.1685,39.8810,0.2,0.2,76->359,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,562.679138;562.833313;562.883362;563.162476;563.191650;563.212524;563.254150;563.304138;563.329163;563.341675;563.433350;563.437500;563.462524;563.487488;563.504150;563.525024;563.545837;563.566650;563.587524;563.645813;563.654175;563.708313;563.799988;563.816650;563.887512;563.916687;563.983337;564.012512;564.070862;564.079163;564.095825;564.145813;564.174988;564.245850;564.266663;564.320862;564.333313;564.362488;564.366638;564.404175;564.491638;
,53,2,9,0,0,0,0,0,1,auto,1,AM,1,0,565.6793,2.3623,2.0444,1.2706,51.9241,32.2710,0.7,0.5,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,565.779175;566.433350;566.495850;566.683350;566.712524;566.733337;566.775024;566.825012;566.845825;566.854187;566.945862;566.950012;566.974976;567.000000;567.016663;567.037476;567.066650;567.087524;567.108337;567.174988;567.183350;567.237488;567.329163;567.345825;567.416687;567.445862;567.533325;567.562500;567.620850;567.629150;567.645813;567.695862;567.724976;567.795837;567.816650;567.870850;567.883362;567.912476;567.916687;567.954163;568.041687;
,54,2,9,0,0,0,0,0,1,auto,1,AM,1,0,568.7286,2.1756,2.0444,1.2706,56.3806,35.0408,0.5,0.4,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,568.825012;569.283325;569.433350;569.549988;569.599976;569.620850;569.666687;569.716675;569.737488;569.750000;569.841675;569.845825;569.870850;569.895813;569.912476;569.933350;569.954163;569.974976;569.995850;570.054138;570.062500;570.120850;570.212524;570.229187;570.299988;570.329163;570.395813;570.424988;570.483337;570.491638;570.508362;570.558350;570.587524;570.658325;570.679138;570.733337;570.745850;570.775024;570.779175;570.816650;570.904175;
,55,2,9,0,0,0,0,0,1,auto,1,AM,1,0,571.8671,1.7079,2.0444,1.2706,71.8218,44.6375,0.0,0.0,,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,571.966675;572.070862;572.104187;572.212524;572.241638;572.262512;572.304138;572.354187;572.375000;572.387512;572.500000;572.504150;572.529175;572.566650;572.587524;572.608337;572.629150;572.650024;572.670837;572.729187;572.737488;572.791687;572.883362;572.900024;572.970825;573.000000;573.066650;573.095825;573.154175;573.162476;573.179138;573.229187;573.258362;573.329163;573.349976;573.404175;573.416687;573.445862;573.450012;573.487488;573.575012;
,56,2,10,1,0,0,0,0,1,auto,1,AM,1,0,558.9422,2.9036,3.3206,2.0638,68.6162,42.6453,0.5,0.3,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,559.041687;559.416687;559.483337;559.650024;559.679138;559.700012;559.766663;559.820862;559.866638;559.875000;559.970825;559.974976;560.020813;560.045837;560.066650;560.087524;560.108337;560.129150;560.150024;560.208313;560.216675;560.270813;560.375000;560.466675;560.570862;560.633362;560.849976;560.920837;560.970825;561.016663;561.091675;561.112488;561.162476;561.220825;561.266663;561.312500;561.341675;561.362488;561.583313;561.645813;561.679138;561.687500;561.720825;561.745850;561.845825;
,57,2,10,1,0,0,0,0,1,auto,1,AM,1,0,559.8640,3.2819,3.3206,2.0638,60.7081,37.7303,0.9,0.5,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,559.962524;560.533325;560.716675;560.916687;561.016663;561.066650;561.120850;561.170837;561.191650;561.200012;561.291687;561.295837;561.329163;561.354187;561.370850;561.391663;561.412476;561.433350;561.454163;561.512512;561.520813;561.575012;561.679138;561.770813;561.875000;561.937500;562.137512;562.208313;562.254150;562.283325;562.379150;562.391663;562.441650;562.500000;562.566650;562.616638;562.645813;562.666687;562.887512;562.945862;562.979187;562.987488;563.020813;563.045837;563.145813;
,58,2,10,1,0,0,0,0,1,auto,1,AM,1,0,550.9084,3.5249,3.3206,2.0638,56.5228,35.1292,1.2,0.5,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,551.008362;551.599976;552.025024;552.166687;552.208313;552.229187;552.299988;552.395813;552.416687;552.437500;552.529175;552.533325;552.558350;552.595825;552.616638;552.637512;552.658325;552.679138;552.700012;552.758362;552.766663;552.820862;552.933350;553.033325;553.137512;553.200012;553.400024;553.470825;553.512512;553.533325;553.608337;553.620850;553.670837;553.729187;553.799988;553.900024;553.929138;553.950012;554.170837;554.229187;554.262512;554.275024;554.308350;554.333313;554.433350;
,59,2,10,1,0,0,0,0,1,auto,1,AM,1,0,561.9308,2.8525,3.3206,2.0638,69.8459,43.4095,0.5,0.1,76->359,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,562.029175;562.133362;562.200012;562.450012;562.483337;562.504150;562.545837;562.595825;562.616638;562.637512;562.729187;562.733337;562.758362;562.783325;562.799988;562.820862;562.841675;562.862488;562.883362;562.941650;562.950012;563.004150;563.125000;563.245850;563.383362;563.445862;563.658325;563.741638;563.783325;563.849976;563.950012;563.962524;564.012512;564.083313;564.216675;564.250000;564.279175;564.299988;564.520813;564.583313;564.616638;564.625000;564.658325;564.683350;564.783325;
,60,2,10,1,0,0,0,0,1,auto,1,AM,1,0,550.2901,2.8724,3.3206,2.0638,69.3630,43.1094,0.5,0.1,76->359,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,550.387512;550.599976;550.666687;550.916687;550.945862;550.966675;551.008362;551.070862;551.091675;551.099976;551.195862;551.200012;551.224976;551.250000;551.266663;551.299988;551.320862;551.341675;551.362488;551.429138;551.437500;551.491638;551.595825;551.700012;551.816650;551.883362;552.133362;552.204163;552.245850;552.283325;552.358337;552.370850;552.420837;552.479187;552.512512;552.633362;552.662476;552.683350;552.904175;552.962524;552.995850;553.004150;553.037476;553.062500;553.162476;
,61,2,10,0,0,0,0,0,1,auto,1,AM,1,0,568.9369,3.1965,3.4950,2.1722,65.6041,40.7732,0.8,0.6,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;120;121;74;75;,569.033325;569.750000;569.833313;570.000000;570.033325;570.075012;570.116638;570.195862;570.241638;570.266663;570.287476;570.404175;570.479187;570.491638;570.554138;570.637512;570.687500;570.783325;570.820862;570.895813;570.950012;570.983337;571.016663;571.062500;571.087524;571.133362;571.145813;571.212524;571.224976;571.266663;571.295837;571.337524;571.345825;571.349976;571.354187;571.400024;571.433350;571.479187;571.537476;571.570862;571.604187;571.633362;571.654175;571.875000;571.933350;571.966675;571.974976;572.008362;572.033325;572.133362;
,62,2,11,0,0,0,0,0,1,auto,1,AM,1,0,549.6865,2.3385,2.1023,1.3066,53.9401,33.5240,0.4,0.1,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,549.783325;549.916687;549.966675;550.099976;550.129150;550.150024;550.200012;550.279175;550.320862;550.337524;550.354187;550.462524;550.537476;550.549988;550.604187;550.687500;550.737488;550.833313;550.916687;551.033325;551.283325;551.599976;551.750000;551.866638;552.004150;552.025024;
,63,2,11,0,0,0,0,0,1,auto,1,AM,1,0,560.8901,2.7432,2.1023,1.3066,45.9825,28.5783,0.8,0.2,307->33,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,560.987488;561.166687;561.283325;561.516663;561.549988;561.599976;561.662476;561.741638;561.799988;561.816650;561.841675;561.945862;562.020813;562.033325;562.079163;562.166687;562.216675;562.266663;562.450012;562.700012;562.883362;563.183350;563.400024;563.437500;563.599976;563.620850;
,64,2,11,0,0,0,0,0,1,auto,1,AM,1,0,546.1418,2.8082,2.1023,1.3066,44.9179,27.9166,0.9,0.5,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,546.241638;546.466675;546.983337;547.116638;547.145813;547.174988;547.216675;547.295837;547.337524;547.354187;547.383362;547.491638;547.566650;547.579163;547.633362;547.716675;547.766663;547.816650;547.895813;548.000000;548.266663;548.558350;548.637512;548.683350;548.920837;548.941650;
,65,2,11,0,0,0,0,0,1,auto,1,AM,1,0,553.6753,3.0580,2.1023,1.3066,41.2485,25.6361,1.1,0.3,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,553.775024;554.183350;554.533325;554.700012;554.733337;554.766663;554.816650;554.895813;554.937500;554.954163;554.970825;555.075012;555.150024;555.166687;555.216675;555.316650;555.366638;555.466675;555.583313;555.683350;555.883362;556.316650;556.466675;556.533325;556.670837;556.691650;
,66,2,11,0,0,0,0,0,1,auto,1,AM,1,0,570.7830,1.9379,2.1023,1.3066,65.0916,40.4547,0.0,0.0,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,570.879150;570.983337;571.016663;571.125000;571.154175;571.174988;571.216675;571.295837;571.337524;571.354187;571.370850;571.474976;571.549988;571.562500;571.608337;571.691650;571.741638;571.791687;571.870850;571.970825;572.154175;572.445862;572.525024;572.562500;572.700012;572.720825;
,67,2,12,0,0,0,0,0,1,auto,1,AM,1,0,545.0167,2.0333,1.4749,0.9167,43.5225,27.0494,0.9,0.5,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,545.116638;545.716675;545.916687;546.200012;546.233337;546.258362;546.299988;546.379150;546.420837;546.437500;546.454163;546.558350;546.633362;546.645813;546.691650;546.775024;546.825012;547.029175;
,68,2,12,0,0,0,0,0,1,auto,1,AM,1,0,547.8531,1.7469,1.4749,0.9167,50.6592,31.4849,0.5,0.4,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,547.950012;548.433350;548.566650;548.683350;548.712524;548.733337;548.775024;548.854187;548.895813;548.912476;548.929138;549.033325;549.108337;549.120850;549.174988;549.258362;549.308350;549.512512;
,69,2,12,0,0,0,0,0,1,auto,1,AM,1,0,550.6396,2.0938,1.4749,0.9167,42.2662,26.2686,0.9,0.5,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,550.737488;551.049988;551.599976;551.866638;551.895813;551.916687;551.958313;552.037476;552.079163;552.095825;552.112488;552.216675;552.291687;552.316650;552.362488;552.466675;552.516663;552.720825;
,70,2,12,0,0,0,0,0,1,auto,1,AM,1,0,553.4760,1.6740,1.4749,0.9167,52.8652,32.8559,0.4,0.1,76->359,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,553.575012;553.816650;553.933350;554.183350;554.212524;554.233337;554.275024;554.354187;554.400024;554.420837;554.437500;554.541687;554.616638;554.629150;554.674988;554.762512;554.812500;555.016663;
,71,2,12,0,0,0,0,0,1,auto,1,AM,1,0,556.4316,1.7850,1.4749,0.9167,49.5773,30.8125,0.6,0.2,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,556.529175;556.849976;557.099976;557.283325;557.312500;557.349976;557.391663;557.470825;557.512512;557.549988;557.566650;557.670837;557.745850;557.758362;557.808350;557.891663;557.941650;558.145813;
,72,2,12,0,0,0,0,0,1,auto,1,AM,1,0,559.4809,1.6024,1.4749,0.9167,55.2254,34.3228,0.4,0.2,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,559.579163;559.750000;559.983337;560.183350;560.212524;560.233337;560.283325;560.362488;560.404175;560.420837;560.437500;560.541687;560.616638;560.633362;560.679138;560.783325;560.833313;561.037476;
,73,2,12,0,0,0,0,0,1,auto,1,AM,1,0,562.5801,1.6199,1.4749,0.9167,54.6308,33.9533,0.3,0.1,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,562.679138;562.883362;563.016663;563.183350;563.229187;563.250000;563.291687;563.370850;563.416687;563.450012;563.466675;563.579163;563.666687;563.683350;563.733337;563.829163;563.879150;564.083313;
,74,2,12,0,0,0,0,0,1,auto,1,AM,1,0,565.6793,2.0873,1.4749,0.9167,42.3967,26.3497,0.8,0.6,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,565.779175;566.466675;566.516663;566.733337;566.762512;566.791687;566.833313;566.912476;566.954163;566.970825;566.987488;567.116638;567.191650;567.204163;567.266663;567.349976;567.400024;567.604187;
,75,2,12,0,0,0,0,0,1,auto,1,AM,1,0,568.7286,1.8631,1.4749,0.9167,47.4992,29.5210,0.7,0.4,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,568.825012;569.333313;569.599976;569.708313;569.737488;569.783325;569.825012;569.904175;569.945862;569.962524;569.987488;570.112488;570.187500;570.200012;570.254150;570.337524;570.387512;570.591675;
,76,2,12,0,0,0,0,0,1,auto,1,AM,1,0,571.8671,1.1662,1.4749,0.9167,75.8844,47.1624,0.0,0.0,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,571.966675;572.070862;572.104187;572.212524;572.241638;572.262512;572.304138;572.383362;572.424988;572.441650;572.458313;572.562500;572.637512;572.650024;572.695862;572.779175;572.829163;573.033325;
,77,2,13,1,0,0,0,0,1,auto,1,AM,1,0,551.7224,2.9776,2.7950,1.7371,56.3200,35.0031,0.8,0.6,105->76,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,551.820862;552.083313;552.683350;552.833313;552.862488;552.883362;552.933350;553.000000;553.029175;553.037476;553.129150;553.133362;553.158325;553.191650;553.212524;553.233337;553.254150;553.275024;553.295837;553.354187;553.362488;553.416687;553.520813;553.612488;553.733337;553.795837;553.995850;554.066650;554.108337;554.129150;554.204163;554.216675;554.266663;554.312500;554.341675;554.450012;554.695862;
,78,2,13,1,0,0,0,0,1,auto,1,AM,1,0,560.3848,2.5985,2.7950,1.7371,64.5362,40.1095,0.4,0.2,105->76,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,560.483337;560.599976;560.849976;561.000000;561.049988;561.083313;561.150024;561.208313;561.229187;561.241638;561.333313;561.345825;561.370850;561.395813;561.412476;561.433350;561.454163;561.474976;561.495850;561.554138;561.562500;561.616638;561.720825;561.816650;561.920837;561.983337;562.191650;562.270813;562.312500;562.366638;562.441650;562.458313;562.508362;562.554138;562.583313;562.700012;562.945862;
,79,2,13,1,0,0,0,0,1,auto,1,AM,1,0,549.9246,2.5921,2.7950,1.7371,64.6965,40.2091,0.4,0.3,76->359,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,550.020813;550.200012;550.233337;550.599976;550.633362;550.662476;550.716675;550.766663;550.787476;550.795837;550.887512;550.891663;550.916687;550.941650;550.958313;550.979187;551.000000;551.020813;551.041687;551.099976;551.108337;551.166687;551.270813;551.362488;551.466675;551.529175;551.729187;551.799988;551.841675;551.862488;551.937500;551.950012;552.000000;552.045837;552.083313;552.191650;552.437500;
,80,2,13,1,0,0,0,0,1,auto,1,AM,1,0,559.8309,3.0025,2.7950,1.7371,55.8537,34.7133,0.8,0.4,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,559.929138;560.450012;560.700012;560.908325;560.950012;561.000000;561.049988;561.104187;561.125000;561.150024;561.245850;561.250000;561.275024;561.312500;561.333313;561.354187;561.375000;561.395813;561.416687;561.474976;561.483337;561.537476;561.641663;561.737488;561.841675;561.904175;562.104187;562.174988;562.216675;562.237488;562.312500;562.325012;562.375000;562.420837;562.450012;562.558350;562.804138;
,81,2,13,1,0,0,0,0,1,auto,1,AM,1,0,568.6376,2.6791,2.7950,1.7371,62.5956,38.9034,0.5,0.3,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,568.741638;569.183350;569.333313;569.441650;569.500000;569.520813;569.562500;569.612488;569.633362;569.641663;569.733337;569.737488;569.762512;569.787476;569.804138;569.825012;569.849976;569.870850;569.891663;569.974976;569.983337;570.037476;570.141663;570.233337;570.337524;570.400024;570.599976;570.670837;570.712524;570.733337;570.808350;570.820862;570.870850;570.933350;570.962524;571.070862;571.316650;
,82,2,13,0,0,0,0,0,1,auto,1,AM,1,0,564.8509,2.6158,2.9694,1.8455,68.1109,42.3312,0.3,0.1,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,564.950012;565.133362;565.216675;565.366638;565.416687;565.445862;565.500000;565.579163;565.620850;565.637512;565.654175;565.766663;565.854187;565.866638;565.912476;565.995850;566.045837;566.141663;566.183350;566.258362;566.295837;566.325012;566.358337;566.404175;566.429138;566.483337;566.495850;566.562500;566.575012;566.616638;566.645813;566.712524;566.720825;566.724976;566.766663;566.812500;566.845825;566.900024;566.945862;566.974976;567.083313;567.329163;
,83,2,14,0,0,0,0,0,1,auto,1,AM,1,0,549.5515,1.3026,1.4021,0.8714,64.5805,40.1371,0.2,0.0,,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;109;108;,549.650024;549.799988;549.866638;549.974976;550.004150;550.025024;550.066650;550.120850;550.154175;550.162476;550.254150;550.258362;550.283325;550.316650;550.337524;550.358337;550.379150;550.400024;550.420837;550.479187;550.487488;550.541687;550.650024;550.741638;550.849976;550.854187;
,84,2,14,0,0,0,0,0,1,auto,1,AM,1,0,548.9882,1.5326,1.4021,0.8714,54.8905,34.1146,0.4,0.2,105->76,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;109;108;,549.087524;549.283325;549.474976;549.683350;549.712524;549.741638;549.791687;549.841675;549.862488;549.870850;549.962524;549.966675;549.991638;550.016663;550.033325;550.054138;550.075012;550.095825;550.116638;550.174988;550.183350;550.237488;550.341675;550.433350;550.516663;550.520813;
,85,2,14,0,0,0,0,0,1,auto,1,AM,1,0,551.1606,2.0768,1.4021,0.8714,40.5060,25.1746,0.9,0.4,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;109;108;,551.258362;551.750000;552.049988;552.283325;552.312500;552.341675;552.387512;552.483337;552.516663;552.566650;552.658325;552.662476;552.687500;552.712524;552.729187;552.750000;552.770813;552.791687;552.812500;552.870850;552.879150;552.950012;553.054138;553.145813;553.233337;553.237488;
